variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
relative_z_all,19,0.0215385552522592,0.00434036936481534,1,0,0,NaN,NaN,0.014179
relative_z_all,20,0.0204436127714996,0.00835183502425626,1,0,0,NaN,NaN,0.014012
relative_z_all,21,0.0199191900411174,0.0071533509342999,1,0,0,NaN,NaN,0.014187
relative_z_all,22,0.0194866134876087,0.0131660139067878,1,0,0,NaN,NaN,0.014571
relative_z_all,23,0.0201949083794184,0.0306863616735741,1,0,0,NaN,NaN,0.015032
relative_z_all,24,0.020639740960253,0.0259744976477429,1,0,0,NaN,NaN,0.016353
relative_z_all,25,0.0211009020517035,0.0263897102750504,1,0,0,NaN,NaN,0.015177
relative_z_all,26,0.0226635543001576,0.0187239742412675,1,0,0,NaN,NaN,0.017151
relative_z_all,27,0.0212003298785029,0.0388120720326988,1,0,0,NaN,NaN,0.016848
relative_z_all,28,0.0191386127608368,0.0313857671062278,1,0,0,NaN,NaN,0.017582
relative_z_all,29,0.0206310346676702,0.0413004185530009,1,0,0,NaN,NaN,0.016023
relative_z_all,30,0.0261832951612914,0.0563201782783884,1,0,0,NaN,NaN,0.017157
relative_z_all,31,0.029921504148864,0.0589487850809724,1,0,0,NaN,NaN,0.017489
relative_z_all,32,0.0327414529542705,0.0484025582225813,1,0,0,NaN,NaN,0.017235
relative_z_all,33,0.0343682874950087,0.0584007378440419,1,0,0,NaN,NaN,0.019338
relative_z_all,34,0.0344958449445294,0.0597960468996126,1,0,0,NaN,NaN,0.015825
relative_z_all,35,0.0339376027822155,0.0576975624548392,1,0,0,NaN,NaN,0.015008
relative_z_all,36,0.0359815718314186,0.0600756203499016,1,0,0,NaN,NaN,0.016058
relative_z_all,37,0.0360876396753833,0.0621803269785694,1,0,0,NaN,NaN,0.01517
relative_z_all,38,0.0361167299435938,0.0597028025196435,1,0,0,NaN,NaN,0.015647
relative_z_all,39,0.0345610541079472,0.0564548918263241,1,0,0,NaN,NaN,0.01718
relative_z_all,40,0.0321169959076965,0.0555829025717711,1,0,0,NaN,NaN,0.017376
relative_z_all,41,0.0342584802190221,0.0303494360506328,1,0,0,NaN,NaN,0.016152
relative_z_all,42,0.0383784221536039,0.0519292423774576,1,0,0,NaN,NaN,0.016312
relative_z_all,43,0.0403265287957908,0.0394127491951117,1,0,0,NaN,NaN,0.016375
relative_z_all,44,0.0431364415778318,0.0449655770791365,1,0,0,NaN,NaN,0.019581
relative_z_all,45,0.0452669964983195,0.0468701768747369,1,0,0,NaN,NaN,0.013792
relative_z_all,46,0.0438402051129937,0.0491799685608361,1,0,0,NaN,NaN,0.009841
relative_z_all,47,0.0427980859234229,0.0300560614003307,1,0,0,NaN,NaN,0.021918
relative_z_all,48,0.0413529083648057,0.0407181827735813,1,0,0,NaN,NaN,0.015424
relative_z_all,49,0.0396504496680696,0.0413233522895224,1,0,0,NaN,NaN,0.01494
relative_z_all,50,0.0382331572883421,0.0272305652039397,1,0,0,NaN,NaN,0.013582
relative_z_all,51,0.0379803632567708,0.0263612422059954,1,0,0,NaN,NaN,0.015042
relative_z_all,52,0.0385158568295193,0.0351570305331824,1,0,0,NaN,NaN,0.013564
relative_z_all,53,0.0388776533385615,0.0320445861953426,1,0,0,NaN,NaN,0.007006
relative_z_all,54,0.0383772954131309,0.0301144752203145,1,0,0,NaN,NaN,0.007314
relative_z_all,55,0.0374419088496424,0.0228395339656914,1,0,0,NaN,NaN,0.007235
relative_z_all,56,0.0359242783049832,0.0269371868386386,1,0,0,NaN,NaN,0.009251
relative_z_all,57,0.0350240642755471,0.0276191406028568,1,0,0,NaN,NaN,0.008154
relative_z_all,58,0.0330164696383636,0.0289169659620917,1,0,0,NaN,NaN,0.007109
relative_z_all,59,0.0310414593025949,0.0200443047672709,1,0,0,NaN,NaN,0.007112
relative_z_all,60,0.0295279237884952,0.0263445608691081,1,1,5,221.594768209554,0.293802911558823,0.011921
relative_z_all,61,0.0286582484318584,0.0233279463676902,1,1,4,221.613686645749,0.210668243547731,0.018788
relative_z_all,62,0.0282622910653641,0.0233256810675291,1,1,4,221.450879703908,0.106772138147247,0.008881
relative_z_all,63,0.0284873815080354,0.0254722131735621,1,0,0,NaN,NaN,0.006532
relative_z_all,64,0.0320978996113768,0.0322532608376119,1,0,0,NaN,NaN,0.006376
relative_z_all,65,0.0336969942982038,0.0333515600005087,1,0,0,NaN,NaN,0.008017
relative_z_all,66,0.0355099520876437,0.0295768238458259,1,0,0,NaN,NaN,0.006046
relative_z_all,67,0.0365193133227245,0.0315739736038434,1,0,0,NaN,NaN,0.006498
relative_z_all,68,0.0353156056036608,0.0311293876909257,1,0,0,NaN,NaN,0.006476
relative_z_all,69,0.0334521653176387,0.0252279952328335,1,0,0,NaN,NaN,0.006521
relative_z_all,70,0.0332884676409739,0.0275401676264275,1,0,0,NaN,NaN,0.00682
relative_z_all,71,0.036912134842473,0.0429971662403585,1,0,0,NaN,NaN,0.00665
relative_z_all,72,0.0443554921869101,0.0586097682796342,1,0,0,NaN,NaN,0.006545
relative_z_all,73,0.0506292727891195,0.0453368059185096,1,0,0,NaN,NaN,0.006679
relative_z_all,74,0.0574819421718988,0.0541641768394647,1,0,0,NaN,NaN,0.007124
relative_z_all,75,0.0658751781287896,0.0586369576472775,1,0,0,NaN,NaN,0.012647
relative_z_all,76,0.0738961815177871,0.0698622603601674,1,0,0,NaN,NaN,0.012977
relative_z_all,77,0.0786415523252074,0.0849262179046173,1,0,0,NaN,NaN,0.013097
relative_z_all,78,0.0919978314909509,0.0928206152105122,1,0,0,NaN,NaN,0.013517
relative_z_all,79,0.106094133950585,0.115233889963412,1,0,0,NaN,NaN,0.013996
relative_z_all,80,0.121519109120609,0.113681829585567,1,0,0,NaN,NaN,0.013722
relative_z_all,81,0.137967194145282,0.116283992423302,1,1,4,221.193971626473,0.0410555927578551,0.017265
relative_z_all,82,0.15257369379014,0.139142921667155,1,0,3,221.205235290701,0.0317839522905723,0.014755
relative_z_all,83,0.165002689489774,0.165036470222867,1,1,4,221.117320660901,0.055982053842653,0.021496
relative_z_all,84,0.173908757009312,0.179893128014996,1,1,4,221.19719616586,0.101309653811132,0.022142
relative_z_all,85,0.177539536960615,0.178827747884526,1,1,4,221.008696575766,0.062405069504482,0.024179
relative_z_all,86,0.177897042502299,0.173765368788341,1,1,5,221.011487686584,0.0600835379726471,0.029781
relative_z_all,87,0.182751834903259,0.188641216488665,1,0,0,NaN,NaN,0.019861
relative_z_all,88,0.190074412652478,0.192381295760976,1,1,4,221.088946500556,0.121903516659985,0.027597
relative_z_all,89,0.195819964906508,0.188071714943637,1,1,7,220.884871682652,0.723082142123682,0.03098
relative_z_all,90,0.203580170306706,0.200721412452124,1,1,4,221.12177310416,0.0643956711669073,0.027394
relative_z_all,91,0.205856638179674,0.17584422745441,1,0,0,NaN,NaN,0.024604
relative_z_all,92,0.205459591902183,0.17515738108957,1,1,8,221.14756369345,0.408527348794688,0.029064
relative_z_all,93,0.203203691274427,0.18694931371807,1,1,5,221.233986979563,0.236648104583538,0.025089
relative_z_all,94,0.196992009411136,0.168189001451603,1,0,0,NaN,NaN,0.018436
relative_z_all,95,0.1960059252929,0.190018923705014,1,1,5,221.19844382822,0.0358380915616537,0.024433
relative_z_all,96,0.196739509239319,0.204049300718916,1,1,7,221.387274316055,0.103051289174039,0.030183
relative_z_all,97,0.196750467519274,0.191273965288431,1,1,8,221.289381632336,0.101596487885342,0.029737
relative_z_all,98,0.198251654743184,0.187929329921537,1,1,8,221.313502475776,0.152116364209849,0.031247
relative_z_all,99,0.197967170284406,0.166944754014478,1,1,8,221.36347505905,0.279728927027448,0.038602
relative_z_all,100,0.192363135456544,0.1297219096087,1,1,8,221.228031731956,0.0483531992906967,0.028016
relative_z_all,101,0.185834594587781,0.113106294322926,1,1,9,221.314079501244,0.291225332881325,0.029558
relative_z_all,102,0.177790033349321,0.110037246945583,1,1,9,221.311236782038,0.376135539456926,0.033604
relative_z_all,103,0.167740597985536,0.0850059531764245,1,1,9,221.201283859072,0.246599812874574,0.030872
relative_z_all,104,0.158090670781773,0.0775105728946445,1,1,9,221.15596993554,0.245780088771303,0.044794
relative_z_all,105,0.146774283151349,0.0678217732081628,1,1,11,221.259700795976,0.205079148692896,0.041036
relative_z_all,106,0.134566595071197,0.0623903709098875,1,1,9,221.188632947907,0.100074842507726,0.039234
relative_z_all,107,0.121604364701203,0.0561696569950001,1,1,10,221.152758567339,0.309598892863712,0.039066
relative_z_all,108,0.111453740351658,0.061190212235506,1,1,9,221.252659375409,0.323417958915597,0.032782
relative_z_all,109,0.0994194318228754,0.0425979105768008,1,1,13,221.307592584228,0.616346950876158,0.029172
relative_z_all,110,0.0905384497886851,0.0538555494903648,1,1,11,221.139556454294,0.560277467788183,0.027766
relative_z_all,111,0.0785262101400315,0.0292574451671956,1,1,12,221.264519381366,0.498892404222722,0.036765
relative_z_all,112,0.0671781164493548,0.0401013682203891,1,1,12,221.436478109607,0.73099443021333,0.033664
relative_z_all,113,0.0604330191466087,0.0479573167025215,1,1,14,221.360679347008,0.794390518225182,0.030333
relative_z_all,114,0.0523103983334144,0.054914046694719,1,1,12,221.186182840215,0.517966520089665,0.017746
relative_z_all,115,0.046456256505559,0.0464050972063998,1,1,13,221.399069441442,0.687903957089425,0.02089
relative_z_all,116,0.0402857749666985,0.0437469983860312,1,1,13,221.168332020267,0.779801190675196,0.016417
relative_z_all,117,0.0353143851020055,0.0555613868679172,1,1,13,221.177943652091,0.79119288366719,0.015366
relative_z_all,118,0.0313280746660622,0.0332112924666596,1,1,11,221.347778769583,0.446402027014377,0.016329
relative_z_all,119,0.0324252317527696,0.0203441301175362,1,1,11,221.433334445329,0.603604191595146,0.01368
relative_z_all,120,0.0366116100892293,0.0203974263044061,1,1,11,221.103309135853,0.458755557601339,0.028299
relative_z_all,121,0.0437358080022019,0.0223820097408328,1,1,11,220.993475743678,0.493952611820487,0.025466
relative_z_all,122,0.0469223857877726,0.0077208105781661,1,1,12,221.305011680145,0.578040023986977,0.029958
relative_z_all,123,0.0523286464600354,0.0559554133891398,1,1,11,221.198735482895,0.607039901221831,0.027348
relative_z_all,124,0.0549240700213189,0.0311418151942679,1,1,12,221.199867883777,0.454760017541214,0.02554
relative_z_all,125,0.0590757085781467,0.0641043690020405,1,1,11,221.206740312708,0.394995259269605,0.025219
relative_z_all,126,0.0616682200438038,0.0489940123401693,1,1,10,220.945170532136,0.446528793461535,0.032097
relative_z_all,127,0.0659800347195839,0.0563090492237832,1,1,9,221.019016792006,0.184304434097596,0.024858
relative_z_all,128,0.07184595645416,0.0647173432935687,1,1,10,220.98163608923,0.301207388065908,0.026364
relative_z_all,129,0.0775889132150156,0.0679117541137268,1,1,9,220.963599628749,0.19024097065626,0.025048
relative_z_all,130,0.0817934637447219,0.0844614987482588,1,1,10,220.939272201039,0.362741791033265,0.030265
relative_z_all,131,0.0873487350185638,0.110048768715893,1,1,10,220.984863086503,0.493004873153831,0.026481
relative_z_all,132,0.090844809972745,0.104891014707867,1,1,8,220.799266579857,0.429768555810478,0.027165
relative_z_all,133,0.0970367234974131,0.132860254169285,1,1,9,220.97120122868,0.489543760974776,0.034237
relative_z_all,134,0.102377687390339,0.145251438008327,1,1,9,220.819079494064,0.390760823168757,0.02937
relative_z_all,135,0.10733820957579,0.15363689003017,1,1,9,220.659414144945,0.479070651686685,0.02511
relative_z_all,136,0.110675682273212,0.174745308898563,1,1,10,220.887871527876,0.611684023527001,0.029637
relative_z_all,137,0.112730331104766,0.174528273717455,1,1,10,220.714238060006,0.288750872732648,0.028157
relative_z_all,138,0.113936199698375,0.166231755509766,1,1,9,220.922582099903,0.53529832826314,0.034341
relative_z_all,139,0.113371818760034,0.142535466560625,1,1,9,220.868660874512,0.625873697270381,0.033925
relative_z_all,140,0.112091474314372,0.127088181421357,1,1,8,220.807490051596,0.411377069282649,0.03007
relative_z_all,141,0.111367213708454,0.124660331316388,1,1,9,220.706742742295,0.471795322908004,0.030963
relative_z_all,142,0.108607121825052,0.130486382345596,1,1,8,220.71040927916,0.550116308977344,0.02717
relative_z_all,143,0.11131156697487,0.147476194873186,1,1,10,220.890429388829,0.61572132826029,0.027748
relative_z_all,144,0.114876453620092,0.161764069080656,1,1,9,220.751033656956,0.500810614414236,0.032611
relative_z_all,145,0.121227307938275,0.204782092833536,1,1,9,220.78771765206,0.245831222472208,0.036798
relative_z_all,146,0.120509090594619,0.161713477972024,1,1,9,220.864988344643,0.367324044724856,0.029708
relative_z_all,147,0.127733790794413,0.228477523957782,1,1,8,220.718067983567,0.482354327397189,0.033733
relative_z_all,148,0.133136909563012,0.207352972703601,1,1,9,220.472412802195,0.442233866831547,0.030067
relative_z_all,149,0.136949776610379,0.201267832646274,1,1,11,220.386047883906,0.292323133240568,0.032082
relative_z_all,150,0.140940444636918,0.225414780272805,1,1,11,220.557270332992,0.36093301347911,0.03151
relative_z_all,151,0.145655114139625,0.24235075602678,1,1,9,220.500050623819,0.396710354119732,0.0291
relative_z_all,152,0.148805203801082,0.25061417893003,1,1,10,220.754665800864,0.323072149077358,0.029955
relative_z_all,153,0.143145363670256,0.183686917992591,1,1,11,220.657185259593,0.459292606198852,0.03216
relative_z_all,154,0.137808127100468,0.187259684450705,1,1,12,220.607223549216,0.647978299787358,0.029402
relative_z_all,155,0.135869624364866,0.202534388649076,1,1,12,220.689634436185,0.67928704390098,0.034136
relative_z_all,156,0.132830310621134,0.211335551733167,1,1,10,220.620735275823,0.321000768353201,0.041889
relative_z_all,157,0.131479380297791,0.204955029733212,1,1,10,220.418291585503,0.360452972990467,0.034347
relative_z_all,158,0.132722680159238,0.221942679886832,1,1,10,220.391764988583,0.330529187170654,0.032521
relative_z_all,159,0.135559363767678,0.244227412292798,1,1,11,220.639204235105,0.368398285731025,0.037899
relative_z_all,160,0.136427238549043,0.249060981291977,1,1,11,220.501782138701,0.385852413147562,0.037525
relative_z_all,161,0.139238117702542,0.257417616618264,1,1,12,220.532020025375,0.443938661022389,0.037118
relative_z_all,162,0.137329474198273,0.23928557903526,1,1,8,220.461408468253,0.440472427174133,0.038553
relative_z_all,163,0.131438292369276,0.190839089526419,1,1,9,220.349183063628,0.377375263659399,0.035174
relative_z_all,164,0.122064825974739,0.141822509259004,1,1,10,220.556939424247,0.701150723526323,0.032538
relative_z_all,165,0.113344213393373,0.132169575817724,1,1,8,220.486685942244,0.6034317495296,0.034476
relative_z_all,166,0.129632177372438,0.361984059717199,1,1,8,220.401549785228,0.323223534342125,0.043354
relative_z_all,167,0.116775645517138,0.374574917630455,0,1,11,220.77015492717,0.532795349442104,0.03582
relative_z_all,168,0.105510304168877,0.37988729220033,0,1,10,220.363115738898,0.433740989775948,0.038739
relative_z_all,169,0.0973156132697758,0.389270823032069,0,1,12,220.442267282306,0.616238305963124,0.039411
relative_z_all,170,0.0909917956838689,0.373332551368393,0,1,11,220.567717308779,0.54196522082977,0.031967
relative_z_all,171,0.097508657491187,0.22521587977995,1,1,12,220.820231435235,0.603298942122094,0.034278
relative_z_all,172,0.101429042672132,0.238354464879279,1,1,12,220.485045978681,0.56803270057931,0.033738
relative_z_all,173,0.105676752034942,0.241948631336705,1,1,10,220.401970345139,0.583622735861809,0.032316
relative_z_all,174,0.103276137512549,0.206558831397873,1,1,11,220.466955513053,0.581834004499862,0.031146
relative_z_all,175,0.102087951387335,0.207051561988688,1,1,9,220.458829912592,0.515629514570401,0.029574
relative_z_all,176,0.101137164919296,0.202779268381448,1,1,10,220.647743547586,0.483290841174014,0.031383
relative_z_all,177,0.0914904882221096,0.0823959246393324,1,1,10,220.575311456569,0.436171116688051,0.029729
relative_z_all,178,0.0861616715823232,0.0966767218811038,1,1,11,220.423043390512,0.425396350106139,0.027114
relative_z_all,179,0.087138700585379,0.138738960271518,1,1,11,220.288550324329,0.398212915397883,0.027666
relative_z_all,180,0.0927705962095921,0.190390955989093,1,1,10,220.216711899663,0.477052083315402,0.031114
relative_z_all,181,0.0975585849314109,0.195673108324496,1,1,9,220.296012238505,0.485201815045447,0.030506
relative_z_all,182,0.102522089798945,0.215072590744296,1,1,11,220.292893370248,0.741178185275927,0.035418
relative_z_all,183,0.106877172349417,0.224898266226962,1,1,10,220.213322693949,0.371407104858735,0.033427
relative_z_all,184,0.107555620706688,0.211912124357293,1,1,8,220.2678007388,0.170535470757462,0.031465
relative_z_all,185,0.10892495341819,0.222689938040479,1,1,9,220.084250964078,0.42055335850407,0.032228
relative_z_all,186,0.10884516344058,0.220759855721731,1,1,7,220.049287123601,0.120819615676634,0.030639
relative_z_all,187,0.0971729721265742,0.106684595857428,1,1,8,219.936841461492,0.5104111140731,0.032957
relative_z_all,188,0.0889867731653678,0.133631255186737,1,1,8,219.847414500228,0.409384723610786,0.03297
relative_z_all,189,0.0672062117273498,0.110465774969446,1,1,5,220.010944792948,0.286334039105483,0.032848
relative_z_all,190,0.0563280622094496,0.0957720969744978,1,1,8,220.119462567084,0.242727285078288,0.025079
relative_z_all,191,0.0527815337786733,0.0816505464224158,1,1,7,219.871161452079,0.277836879098279,0.025036
relative_z_all,192,0.0535902283021758,0.0869347858221022,1,1,8,219.888898068048,0.249035911512562,0.026414
relative_z_all,193,0.0574853564548673,0.0987565445561189,1,1,8,219.840140662386,0.455993913138659,0.026206
relative_z_all,194,0.0637818855727989,0.119199694016393,1,1,8,219.876089633869,0.385359290066264,0.023296
relative_z_all,195,0.0540012837393427,0.0317086798278494,1,1,9,219.972785249386,0.481046487032458,0.024578
relative_z_all,196,0.0444525185647044,0.0411325009466858,1,1,9,219.884710865681,0.255572266887862,0.028551
relative_z_all,197,0.0384252500245755,0.0210255177308989,1,1,8,219.805423387705,0.240799247084093,0.026303
relative_z_all,198,0.0348359547580179,0.010630420003773,1,1,8,219.893753192193,0.226503897608914,0.02532
relative_z_all,199,0.0349066495945613,0.0251882584439528,1,1,8,219.823886486266,0.417280970428182,0.023406
relative_z_all,200,0.037447696838661,0.0536952367337405,1,1,7,219.809817127485,0.120244952245728,0.025201
relative_z_all,201,0.0428050944102909,0.0844449234749296,1,1,8,219.630718009391,0.245021167852078,0.025655
relative_z_all,202,0.0484623036696282,0.115781090757496,1,1,9,219.601843582031,0.526455904508294,0.026557
relative_z_all,203,0.0522786394314877,0.123997603483565,1,1,9,219.629415397962,0.350879696365397,0.031706
relative_z_all,204,0.0572029291452406,0.155545814940296,1,1,9,219.516194682754,0.242216112913619,0.031928
relative_z_all,205,0.0492273121360516,0.0609343481074435,1,1,10,219.517926980883,0.479912206884724,0.029107
relative_z_all,206,0.0428022622077022,0.0600053660427701,1,1,9,219.474790020703,0.44026715245319,0.0278
relative_z_all,207,0.0354310995256703,0.0509055900388927,1,1,7,219.642086618884,0.104678768545285,0.040065
relative_z_all,208,0.0276640244455175,0.0568566882741862,1,1,8,219.552626430308,0.13955213759971,0.028103
relative_z_all,209,0.00819783033386759,0.0880211934840706,1,1,7,219.641088135081,0.0918324798472815,0.029771
relative_z_all,210,0.00684518806767643,0.0907075246310405,1,1,6,219.561201138257,0.0887078964576979,0.027403
relative_z_all,211,0.0132871745860655,0.0763993187843896,1,1,7,219.497825343473,0.192696020938622,0.014069
relative_z_all,212,0.016101132080078,0.0726254326115292,1,1,8,219.531097527643,0.148000406470347,0.016286
relative_z_all,213,0.0140804159238988,0.0384736726197585,1,1,6,219.446312914579,0.0562504714058098,0.015733
relative_z_all,214,0.0140192998158429,0.0548974587856797,1,1,7,219.295035889305,0.141510286416554,0.013554
relative_z_all,215,0.0122723952912424,0.0658584385868544,1,1,7,219.242809345768,0.310752370061976,0.013327
relative_z_all,216,0.009430457987245,0.0603632714854541,1,1,7,219.152169279206,0.367386450951914,0.014308
relative_z_all,217,0.00573101333290587,0.0465610621947636,1,1,7,219.289713215544,0.205687300426158,0.012984
relative_z_all,218,0.00492269017991411,0.045002950224451,1,1,7,219.021019908459,0.213933985863868,0.011755
relative_z_all,219,0.0052584429885166,0.0780805288188846,1,1,7,219.007158542399,0.166083675008553,0.012108
relative_z_all,220,0.0107008859248286,0.102087432763028,1,1,4,219.121855431395,0.226932813921278,0.013843
relative_z_all,221,0.0147204445803862,0.113359648702061,1,1,4,218.983561322358,0.158397781104002,0.013638
relative_z_all,222,0.0165919583450785,0.118060742635451,1,0,3,219.068157836343,0.210337033765166,0.009929
relative_z_all,223,0.0181639480793634,0.13023031751187,1,0,0,NaN,NaN,0.019274
relative_z_all,224,0.0208288649727501,0.153188890462651,1,1,5,219.283341727087,0.103164346283442,0.028002
relative_z_all,225,0.023280193376952,0.161913347926647,1,1,9,219.171433887699,0.474098011894397,0.027281
relative_z_all,226,0.0255878467017827,0.149648477990542,1,1,9,219.056469350726,0.358445478985916,0.028229
relative_z_all,227,0.0291519563353798,0.16405556541707,1,1,9,218.975812106863,0.604762364967441,0.030067
relative_z_all,228,0.0254792361750236,0.103546065264859,1,1,8,218.831268568826,0.242252571300965,0.030645
relative_z_all,229,0.0229638485126568,0.103199883144954,1,1,8,218.787106673387,0.235643621761451,0.033908
relative_z_all,230,0.0219674216398278,0.106695845829456,1,1,7,218.96642604624,0.286281584960388,0.02927
relative_z_all,231,0.0221587318621614,0.108535373951064,1,1,7,218.960942011102,0.451460569732651,0.034584
relative_z_all,232,0.0215952053880788,0.0975383692971966,1,1,7,218.819152291774,0.393973590200075,0.032928
relative_z_all,233,0.0190116238503781,0.0752344948617054,1,1,7,219.066097068519,0.486820359275023,0.033809
relative_z_all,234,0.0174983179742762,0.0774438967851983,1,1,8,218.840320520239,0.437235580865763,0.036662
relative_z_all,235,0.0154727963045992,0.0776554696091676,1,1,8,218.912882918086,0.374766582039878,0.042601
relative_z_all,236,0.0123038871898242,0.0754874536515567,1,1,5,218.77725981518,0.126270383930268,0.039189
relative_z_all,237,0.0108658640618459,0.0792153110114814,1,1,7,218.635592044549,0.344307395206427,0.036209
relative_z_all,238,0.0134195281297927,0.0767135341120887,1,1,7,218.592869224634,0.27841958423522,0.017746
relative_z_all,239,0.0194963281820547,0.0285611499578128,1,1,7,218.623079544987,0.507094973177378,0.016193
relative_z_all,240,0.0249490164254247,0.0160905178584966,1,1,7,218.553065375988,0.417319898690732,0.018628
relative_z_all,241,0.0264508249384374,0.0278395599542566,1,1,6,218.389307390811,0.241955865275664,0.01664
relative_z_all,242,0.0271261535764635,0.0401726719452837,1,1,8,218.582000312978,0.441590851918848,0.025456
relative_z_all,243,0.0257714379536712,0.0429728753558831,1,1,6,218.462768433144,0.36053741107302,0.022633
relative_z_all,244,0.0225281585693103,0.0524058028916333,1,1,6,218.443402873858,0.411006998579684,0.017824
relative_z_all,245,0.0191009711040143,0.071433798248369,1,1,5,218.455586050841,0.135931971862968,0.018852
relative_z_all,246,0.0175496586070136,0.0916548557921177,1,1,8,218.28407180942,0.68436797481461,0.016529
relative_z_all,247,0.0201838929650877,0.105407629048943,1,1,5,218.323108604689,0.196129923023862,0.016269
relative_z_all,248,0.0248451505027067,0.118239928508164,1,1,10,218.39813009534,0.329270790595833,0.015574
relative_z_all,249,0.0310757715441455,0.139939542026166,1,1,10,218.186134915479,0.380109322656656,0.015382
relative_z_all,250,0.0368148489039579,0.158408204526867,1,1,6,218.516027928642,0.195522433492424,0.016001
relative_z_all,251,0.0365453097530195,0.101172737768539,1,1,8,218.242263802335,0.233742012726101,0.0138
relative_z_all,252,0.0374787826540968,0.111509499064971,1,1,8,218.16521640062,0.180975960774024,0.016012
relative_z_all,253,0.0332413482139445,0.0679073623443254,1,1,8,218.170922677145,0.151316610124106,0.014972
relative_z_all,254,0.0335314166277855,0.0673599322004744,1,1,11,218.287767440841,0.339292027895373,0.016039
relative_z_all,255,0.0336670885672756,0.0731011035099376,1,1,10,218.300669852689,0.278056071848038,0.018077
relative_z_all,256,0.0335032795223151,0.0477029987203568,1,1,9,218.158710842022,0.465817240697797,0.013964
relative_z_all,257,0.0342194040395494,0.0419795418047372,1,1,9,218.088815322565,0.189095513749065,0.01264
relative_z_all,258,0.0347909003963839,0.0490236499956598,1,1,10,217.99792462636,0.265249128125682,0.013733
relative_z_all,259,0.0324955158744575,0.00772937661841679,1,1,10,218.048430726713,0.326027834751606,0.012707
relative_z_all,260,0.0301534040585939,0.0146516040377758,1,1,10,217.927366845651,0.309762294241925,0.014778
relative_z_all,261,0.0295681024515145,0.0403607054333145,1,1,9,217.894802592311,0.128508051799037,0.011834
relative_z_all,262,0.0283662387733287,0.0251174880451613,1,1,8,217.876851679261,0.179555884337191,0.016358
relative_z_all,263,0.0283358622253929,0.0951645828418467,1,1,8,217.787597896884,0.267760144434568,0.013523
relative_z_all,264,0.0293902465593079,0.0635458876538842,1,1,8,217.79386745149,0.0882769820653616,0.027187
relative_z_all,265,0.0321839086214249,0.0854437941585576,1,1,7,217.819345585262,0.144758739292297,0.026017
relative_z_all,266,0.0244735338275902,0.0687208846277999,1,1,9,217.796833923483,0.383509997839353,0.031865
relative_z_all,267,0.0169803246713391,0.115377315796793,1,1,10,217.80189200114,0.213666060431775,0.029532
relative_z_all,268,0.0195075017874627,0.0868326114695456,1,1,9,217.75159933387,0.22645124519939,0.013312
relative_z_all,269,0.0227741450401836,0.0658224237691521,1,1,8,217.776305186134,0.215337570554658,0.013007
relative_z_all,270,0.0241094526629589,0.0397631815210973,1,1,8,217.660674979264,0.104703422558998,0.014653
relative_z_all,271,0.0255303256566122,0.021910155612891,1,1,8,217.625817091048,0.166718404834531,0.014708
relative_z_all,272,0.0260209202486588,0.0402901707470002,1,1,7,217.742502226445,0.118449092203222,0.017269
relative_z_all,273,0.0254173031020897,0.0395538258600203,1,1,8,217.457798377367,0.18948292320801,0.018515
relative_z_all,274,0.0223738550822888,0.0516294903034952,1,1,7,217.397924202077,0.141855544983536,0.017758
relative_z_all,275,0.0153282258434497,0.0683253994327925,1,1,8,217.486383743205,0.443679057854176,0.023819
relative_z_all,276,0.0138226183278575,0.0516648491087724,1,1,8,217.290390358933,0.193030334889103,0.018618
relative_z_all,277,0.0162274245759514,0.0280972150486742,1,1,8,217.350409547991,0.235619701378131,0.018506
relative_z_all,278,0.0199842331928264,0.045476132544115,1,1,8,217.28277945312,0.174135128687375,0.018619
relative_z_all,279,0.0238473769413553,0.0679664811630094,1,1,9,217.313661788681,0.182204739634568,0.025762
relative_z_all,280,0.0279091556843634,0.0950413776283568,1,1,8,217.15920494351,0.0899176308375385,0.017448
relative_z_all,281,0.0322423046967995,0.117504572372487,1,1,8,217.183280597264,0.286520976368396,0.019521
relative_z_all,282,0.0355546800716053,0.122028474660004,1,1,7,217.05364580514,0.0945526638401852,0.034417
relative_z_all,283,0.0363205010396769,0.112308545299714,1,1,9,217.058651262455,0.329697745460918,0.039692
relative_z_all,284,0.033398274347005,0.0956215381513402,1,1,5,216.718550144145,0.452111408510809,0.031461
relative_z_all,285,0.0264665189072958,0.0560971162965433,1,1,7,217.022243965601,0.247706467786974,0.027008
relative_z_all,286,0.0225276695836575,0.0363711804687918,1,1,7,216.901880361504,0.310716380826542,0.025251
relative_z_all,287,0.0190352970081669,0.0381704703494856,1,1,7,216.781933042467,0.194140629897484,0.012893
relative_z_all,288,0.0191901622125686,0.00876212281642439,1,1,7,216.720522476643,0.0500240478997435,0.013056
relative_z_all,289,0.0210886841521648,0.0282435502754589,1,1,7,216.806341400052,0.271389898619319,0.012998
relative_z_all,290,0.0246832562962257,0.0595412283571614,1,1,6,216.785431725684,0.233106079178624,0.013654
relative_z_all,291,0.029556142338563,0.0935948811815286,1,1,6,216.718755363213,0.181232519896119,0.012261
relative_z_all,292,0.0294746085533421,0.0721245396842312,1,1,7,216.637396061118,0.280546277656975,0.015
relative_z_all,293,0.0299127410685045,0.0990874342182417,1,1,5,216.497538363847,0.0854183619867206,0.034319
