frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
994,99.3026396498792,per_frame_zero,1,0.0326904419085562,0.0516598433209134
995,99.4020897771979,per_frame_zero,1,0.0190512263141627,0.066787416909919
996,99.5018579536029,per_frame_zero,1,0.0407349973440371,0.0818778174184441
997,99.5825815642979,per_frame_zero,1,0.212976505682896,0.107322272762377
998,99.7021492742888,per_frame_zero,1,0.0454966732134764,0.119577970492779
999,99.8031475063277,per_frame_zero,1,0.0499208585221414,0.0956353103819
1000,99.9025724396867,per_frame_zero,1,0.0578273615849084,0.0853772533240654
1001,100.002572384077,per_frame_zero,1,0.0470416798417232,0.0911120231155736
1002,100.101872863755,per_frame_zero,1,0.0575865868850885,0.104555120583146
1003,100.202197796205,per_frame_zero,1,0.0377737802701693,0.10584473440968
1004,100.301838956891,per_frame_zero,1,0.0668602196918376,0.110629798645097
1005,100.402542666804,per_frame_zero,1,0.0749781366450405,0.127506321625603
1006,100.501409135899,per_frame_zero,1,0.0599514485342909,0.13748419172068
1007,100.581759983661,per_frame_zero,1,0.154205983189069,0.131313338403912
1008,100.701705782226,per_frame_zero,1,0.0755638349108801,0.107168852494838
1009,100.802055872763,per_frame_zero,1,0.100124189317444,0.0768236286536036
1010,100.901816965318,per_frame_zero,1,0.0266264132306183,0.0670799131093485
1011,101.002446015336,per_frame_zero,1,0.0763238919491441,0.0672349869940886
1012,101.102210528776,per_frame_zero,1,0.060709659291801,0.0768313021924587
1013,101.2025622488,per_frame_zero,1,0.0333971185550198,0.08949807560296
1014,101.302081914969,per_frame_zero,1,0.0362408597859511,0.0860080346170065
1015,101.402340274027,per_frame_zero,1,0.0643428700983784,0.0771118262668787
1016,101.502195034188,per_frame_zero,1,0.0393230818214969,0.0764366723432849
1017,101.576600904161,per_frame_zero,1,0.289872682305739,0.0998820368300644
1018,101.701423079315,per_frame_zero,1,0.0502114435919576,0.130218293962532
1019,101.802932042958,per_frame_zero,1,0.0468298887597836,0.11552453058045
1020,101.90294586244,per_frame_zero,1,0.0551671096503879,0.110919332641821
1021,102.002002448432,per_frame_zero,1,0.0694829466374783,0.105683458709572
1022,102.101936501617,per_frame_zero,1,0.0449107511378393,0.102670570064871
1023,102.202047215238,per_frame_zero,1,0.0767758073663032,0.103118770688279
1024,102.301694193702,per_frame_zero,1,0.0412990663083577,0.102049656584751
1025,102.402327736704,per_frame_zero,1,0.077077461598763,0.0814456711535647
1026,102.501857989314,per_frame_zero,1,0.19338903683053,0.0704051323797298
1027,102.561438263749,per_frame_zero,1,0.129407132023931,0.0792109304255431
1028,102.701748227257,per_frame_zero,1,0.0854332812926493,0.104540230228298
1029,102.80228902918,per_frame_zero,1,0.0960138414311205,0.101704311380277
1030,102.902022804419,per_frame_zero,1,0.140590153163405,0.120306001593009
1031,103.001995055647,per_frame_zero,1,0.301178637037432,0.126496456260464
1032,103.102431514984,per_frame_zero,1,0.235971452310504,0.143899924294619
1033,103.203254901047,per_frame_zero,1,0.207703956405677,0.159835701515676
1034,103.302030455903,per_frame_zero,1,0.0373355305460739,0.137832711425019
1035,103.40239468431,per_frame_zero,1,0.08187355602563,0.107928030926206
1036,103.505104011244,per_frame_zero,1,0.109244022394962,0.107893812663687
1037,103.581447688795,per_frame_zero,1,0.112310951395125,0.0936117675077686
1038,103.701194794959,per_frame_zero,1,0.119445527340193,0.0738042529802259
1039,103.806499976268,per_frame_zero,1,0.0659553445195837,0.0797791649485796
1040,103.898253165551,per_frame_zero,1,0.158771498376739,0.0908719264772025
1041,103.999214105077,per_frame_zero,1,0.0477809238885823,0.0814898073498
1042,104.098853788235,per_frame_zero,1,0.28745710969175,0.101596610238378
1043,104.198443795965,per_frame_zero,1,0.285464920367078,0.16938965021507
1044,104.299393861007,per_frame_zero,1,0.0222514095468331,0.166357724283592
1045,104.399294634672,per_frame_zero,1,0.119603206464975,0.141548375033944
1046,104.498546574709,per_frame_zero,1,0.40951792018195,0.094374645817273
1047,104.571205321983,per_frame_zero,1,0.0419840322954965,0.0812970444834337
1048,104.65659375893,per_frame_zero,1,0.143287114387908,0.0611141487644532
1049,104.799000644578,per_frame_zero,1,0.206748906020781,0.0375343749412184
1050,104.899011769415,per_frame_zero,1,0.124939971771451,0.0649981293167855
1051,104.999299453433,per_frame_zero,1,0.117848216366768,0.0822813465274711
1052,105.100129536833,per_frame_zero,1,0.507839163057646,0.162287258532391
1053,105.199056506906,per_frame_zero,1,0.260704988144468,0.234376225848601
1054,105.298539692104,per_frame_zero,1,0.333322420159472,0.256476295451737
1055,105.398887416781,per_frame_zero,1,0.226069832867915,0.260678269709406
1056,105.498648173248,per_frame_zero,1,0.119592885640044,0.229638931506019
1057,105.571591797003,per_frame_zero,1,0.070166299037665,0.178890232487516
1058,105.69828237487,per_frame_zero,1,0.179890859709212,0.0948741268231329
1059,105.799034316503,per_frame_zero,1,0.132224985727417,0.0775645832913705
1060,105.898584036959,per_frame_zero,1,0.0984108144856036,0.0708427830824078
1061,105.998858700326,per_frame_zero,1,0.106940387434115,0.0657186921661161
1062,106.099157747369,per_frame_zero,1,0.0827392487093256,0.052141787382657
1063,106.198527915761,per_frame_zero,1,0.0832961164847355,0.0364142290876176
1064,106.297584968091,per_frame_zero,1,0.0762805619769848,0.0250176494575738
1065,106.400354312813,per_frame_zero,1,0.259557926057444,0.0484798136497405
1066,106.498499814363,per_frame_zero,1,0.173114293927985,0.078984905511408
1067,106.5587779505,per_frame_zero,1,0.467499482864661,0.0747418306709104
1068,106.680730460925,per_frame_zero,1,0.231209283545096,0.147199447070033
1069,106.799562420375,per_frame_zero,1,0.153571622799584,0.115911138165824
1070,106.899023458446,per_frame_zero,1,0.119511054521912,0.0712103674959816
1071,106.999404258488,per_frame_zero,1,0.113376027008546,0.0477959358675773
1072,107.099009488108,per_frame_zero,1,0.134070021167211,0.0420372210633909
1073,107.199064759055,per_frame_zero,1,0.122955238624748,0.0492123993010247
1074,107.298978819922,per_frame_zero,1,0.166301454098572,0.0648031093548425
1075,107.399291789612,per_frame_zero,1,0.154277625818205,0.0833016246496667
1076,107.498801823122,per_frame_zero,1,0.110654737539438,0.0872495205811727
1077,107.57067804626,per_frame_zero,1,0.263675191188819,0.0484884968859768
1078,107.694340985383,per_frame_zero,1,0.0849730856582114,0.0206614875434741
1079,107.799097423412,per_frame_zero,0,0.0874966061477341,0.00360369490883281
1080,107.899001674479,per_frame_zero,0,0.103444024796414,0.0272206881280922
1081,107.999637486796,per_frame_zero,1,0.128901899945713,0.0548695141547417
1082,108.09889284054,per_frame_zero,1,0.066783987033218,0.071657403158389
1083,108.199855216444,per_frame_zero,1,0.0745437769915867,0.0871710979764767
1084,108.29988217527,per_frame_zero,1,0.0397895830934387,0.0988887878313807
1085,108.400058781995,per_frame_zero,1,0.0972666843134709,0.104782348467562
1086,108.498879931273,per_frame_zero,1,0.0355936091021663,0.110155195788678
1087,108.564677119632,per_frame_zero,1,0.398104229590975,0.105604481708875
1088,108.69902586993,per_frame_zero,1,0.0965025463806348,0.134739557418456
1089,108.799420490708,per_frame_zero,1,0.0748569282500523,0.129518410861644
1090,108.898828020131,per_frame_zero,1,0.0963368376986821,0.135444272422534
1091,108.999850812183,per_frame_zero,1,0.100240182400277,0.146466937356285
1092,109.098593135027,per_frame_zero,1,0.10189685939029,0.156534726344193
1093,109.199348313569,per_frame_zero,1,0.107591639831091,0.165022472721837
1094,109.298712293842,per_frame_zero,1,0.129619325489217,0.174257560704137
1095,109.399086438903,per_frame_zero,1,0.119566704130506,0.181671727775885
1096,109.49929702945,per_frame_zero,1,0.199109047705499,0.199147450042511
1097,109.564344073716,per_frame_zero,0,0.181464749163073,0.214057437442334
1098,109.7011105696,per_frame_zero,1,0.18079860439908,0.220858608351731
1099,109.799183666109,per_frame_zero,1,0.144257363247424,0.215760088765814
1100,109.898920034179,per_frame_zero,1,0.110748437874045,0.202296443210184
1101,109.999554661437,per_frame_zero,1,0.143114091268149,0.192405343508281
1102,110.098835602511,per_frame_zero,1,0.13660480733069,0.168950598895263
1103,110.198928334844,per_frame_zero,1,0.0877623018549195,0.14153502621795
1104,110.299496744699,per_frame_zero,1,0.0889174818838898,0.124549731406285
1105,110.398877071369,per_frame_zero,1,0.0902563689637382,0.121487567982047
1106,110.499018384041,per_frame_zero,1,0.0524867693991262,0.106964675527287
1107,110.574677671935,per_frame_zero,1,0.200382604545934,0.0779717030987151
1108,110.698605017424,per_frame_zero,1,0.0392885550087868,0.0838997132337051
1109,110.799064652226,per_frame_zero,1,0.0105430897296046,0.0870569112684869
1110,110.898812180628,per_frame_zero,1,0.0529072896329019,0.0875306794214531
1111,111.000341809541,per_frame_zero,1,0.0945108017485643,0.0998740895413587
1112,111.098886951757,per_frame_zero,1,0.0959814091928312,0.114111137602362
1113,111.198984087315,per_frame_zero,1,0.084184453675631,0.125594964051001
1114,111.298451553887,per_frame_zero,1,0.0732037754244454,0.134230720952919
1115,111.39884653196,per_frame_zero,1,0.0385799057030062,0.134471384769475
1116,111.498853035924,per_frame_zero,1,0.0949203528779878,0.137587545727534
1117,111.574329049891,per_frame_zero,1,0.217356027612058,0.146565781610624
1118,111.698340482713,per_frame_zero,1,0.076606227935241,0.142834855185439
1119,111.799085226675,per_frame_zero,1,0.0628783749755084,0.128392630345195
1120,111.898782137183,per_frame_zero,1,0.134843574918101,0.136239639311689
1121,111.999368749747,per_frame_zero,1,0.0992350513768544,0.149689459130396
1122,112.099375260568,per_frame_zero,1,0.0645878861588203,0.149381565496345
1123,112.199095743952,per_frame_zero,1,0.0623507922112644,0.141665363281196
1124,112.299400192033,per_frame_zero,1,0.111283816300137,0.145148005405199
1125,112.398790623491,per_frame_zero,1,0.0944516161113535,0.153359852190021
1126,112.498281435038,per_frame_zero,1,0.0821770754588725,0.153772272479948
1127,112.570787977394,per_frame_zero,1,0.335718351972957,0.171791984525328
1128,112.698577082824,per_frame_zero,1,0.127349017189658,0.202379305757022
1129,112.800596308317,per_frame_zero,1,0.138825818571161,0.195250272857764
1130,112.899468395065,per_frame_zero,1,0.127675068990854,0.157987928041582
1131,112.999288431221,per_frame_zero,1,0.114408407881788,0.116475565975385
1132,113.098911210034,per_frame_zero,1,0.0614648440408367,0.107957974777008
1133,113.198893219369,per_frame_zero,1,0.0765267963875986,0.108535100006186
1134,113.298820873178,per_frame_zero,1,0.0866235953026336,0.105330377391686
1135,113.399322344863,per_frame_zero,1,0.0507359390010582,0.096970440471458
1136,113.50002965721,per_frame_zero,1,0.0676642729321229,0.0951781071429293
1137,113.574456738946,per_frame_zero,1,0.218680785840406,0.0871315264059546
1138,113.697905817013,per_frame_zero,1,0.0470747058835515,0.0953486994725352
1139,113.798877854103,per_frame_zero,1,0.042425321337922,0.0917902791039313
1140,113.898563063899,per_frame_zero,1,0.0584456605773264,0.0974530264498429
1141,113.999157505433,per_frame_zero,1,0.0410274069679951,0.0962253277281463
1142,114.099873208717,per_frame_zero,1,0.0653386315289807,0.0977069757457082
1143,114.199392346253,per_frame_zero,1,0.0773673542474119,0.112410671663815
1144,114.298977107924,per_frame_zero,1,0.0408334442010703,0.118192171870667
1145,114.399018596762,per_frame_zero,1,0.09225031715233,0.123960491813743
1146,114.498583601298,per_frame_zero,1,0.0766551397708168,0.131402698012845
1147,114.565795409865,per_frame_zero,1,0.426049935348421,0.154497887862569
1148,114.698449449338,per_frame_zero,1,0.0855640933834878,0.188598399555197
1149,114.799253184442,per_frame_zero,1,0.076943319414102,0.158740006865902
1150,114.899805540343,per_frame_zero,1,0.0252203759797958,0.13491703754459
1151,114.99873248054,per_frame_zero,0,0.0778927090359815,0.115688102886454
1152,115.099078400186,per_frame_zero,1,0.130903413306646,0.108173103743303
1153,115.198906152409,per_frame_zero,1,0.131125661148541,0.11124539634651
1154,115.299014745784,per_frame_zero,1,0.0608857103548438,0.110617233143471
1155,115.399650353419,per_frame_zero,1,0.0857257607672447,0.100852485777784
1156,115.499775346317,per_frame_zero,1,0.0674212573010037,0.101618066084666
1157,115.574411606498,per_frame_zero,1,0.224896618381272,0.0989607721791602
1158,115.697965087864,per_frame_zero,1,0.0686894406283776,0.0902984545532318
1159,115.798438132064,per_frame_zero,1,0.0319671771933565,0.0785520463584998
1160,115.898374107223,per_frame_zero,1,0.053136288183056,0.0872440968648978
1161,115.998461623157,per_frame_zero,1,0.0706019459639407,0.100999015415648
1162,116.099280351084,per_frame_zero,1,0.153579775066426,0.127710373885866
1163,116.199955612516,per_frame_zero,1,0.0964070443764987,0.14383412549161
1164,116.297743351411,per_frame_zero,1,0.104720150156357,0.147982811127086
1165,116.398958252123,per_frame_zero,1,0.109222079747611,0.155528650874044
1166,116.499041760365,per_frame_zero,1,0.149268099694236,0.167589476759973
1167,116.560838457184,per_frame_zero,1,0.353270912984,0.176383196758676
1168,116.698789312177,per_frame_zero,1,0.15209996435093,0.19592077717854
1169,116.7986895341,per_frame_zero,1,0.0264125160050019,0.173950896774415
1170,116.899543614589,per_frame_zero,1,0.154309887474396,0.163886321304642
1,0,per_frame_positive,1,0.0337162823683617,0.0337162823683617
2,0.0997280321308394,per_frame_positive,1,0.0353139901687999,0.0330849752691843
3,0.200055029412049,per_frame_positive,1,0.0232051233485333,0.0290576380398254
4,0.29948941975579,per_frame_positive,1,0.0287939642361223,0.0247661008236396
5,0.399468399201244,per_frame_positive,1,0.0212919890060339,0.0217016434740084
6,0.498995598211926,per_frame_positive,1,0.0375845886979337,0.0206348597260204
7,0.573137447104761,per_frame_positive,1,0.03412210509502,0.0211776184370286
8,0.696142957447247,per_frame_positive,1,0.0332317566897256,0.022040076923121
9,0.799457519021782,per_frame_positive,1,0.0388728985986932,0.0199046066906474
10,0.899975222801402,per_frame_positive,1,0.0364813506940702,0.0184612723150405
11,1.00110482045967,per_frame_positive,1,0.0239637464637191,0.0203868571984569
12,1.09932419466826,per_frame_positive,1,0.0391429215211069,0.0292251761205912
13,1.19983919676857,per_frame_positive,1,0.0363262512558685,0.0433005729635407
14,1.30017356364201,per_frame_positive,1,0.0363142074923692,0.0567756004505411
15,1.40011269091914,per_frame_positive,1,0.0834395807080277,0.0568581200865309
16,1.50078602588373,per_frame_positive,1,0.0887630239383329,0.0479663642808343
17,1.57550130184887,per_frame_positive,1,0.0853952953524926,0.0446233833022197
18,1.6562955910604,per_frame_positive,1,0.136055846377891,0.0445572404345915
19,1.79961705519055,per_frame_positive,1,0.116899315113264,0.0531065465628228
20,1.89930048736994,per_frame_positive,1,0.0940049554476038,0.0528967040421529
21,1.99968711610252,per_frame_positive,1,0.0759271165625224,0.0479835050160738
22,2.0993715732165,per_frame_positive,1,0.0209045346899164,0.0368709626561215
23,2.20012039330358,per_frame_positive,1,0.0802769449756454,0.0335094348817065
24,2.29986916745338,per_frame_positive,1,0.0698930125604861,0.0376608060554828
25,2.39972255726752,per_frame_positive,1,0.0341686986091449,0.0408212227741964
26,2.4994592110607,per_frame_positive,1,0.0287392958734176,0.0494877112504345
27,2.56184643673581,per_frame_positive,1,0.106299742554302,0.0453907122147076
28,2.69885396896601,per_frame_positive,1,0.085396844452577,0.0311086158207011
29,2.80011353742193,per_frame_positive,1,0.0339320306408134,0.0314825657655255
30,2.89948580766684,per_frame_positive,1,0.054804283339836,0.0310910461979726
31,2.99981134175746,per_frame_positive,1,0.0355404076955134,0.026707622795176
32,3.09880168968852,per_frame_positive,1,0.0233188803365109,0.0295414949901782
33,3.19947749985262,per_frame_positive,1,0.0344214461678395,0.0290634061358993
34,3.2991270764897,per_frame_positive,1,0.0515225491798954,0.0208673715443194
35,3.39941332159383,per_frame_positive,1,0.0448390960459014,0.0155576748641501
36,3.49925731930265,per_frame_positive,1,0.0463363469011473,0.0137169215482139
37,3.57496931674465,per_frame_positive,1,0.0429575837244581,0.0157611021120946
38,3.69884567065947,per_frame_positive,1,0.0229119063163577,0.0235576951737233
39,3.80007112265231,per_frame_positive,1,0.066504582365499,0.0220802119112672
40,3.89909164377957,per_frame_positive,1,0.0638353189802561,0.0195043361082035
41,4.00030373366125,per_frame_positive,1,0.0180754649264408,0.0164955239421452
42,4.10019901579618,per_frame_positive,1,0.0281346725419955,0.0186713204809402
43,4.20008339411891,per_frame_positive,1,0.0388285813693077,0.0191569564257223
44,4.30009432929507,per_frame_positive,1,0.0317313805967991,0.0226921363650626
45,4.39958081135465,per_frame_positive,1,0.071542754923866,0.0413691064623775
46,4.49928770825362,per_frame_positive,1,0.0145371964911087,0.0451125280931538
47,4.56832308931311,per_frame_positive,1,0.0314379153573972,0.0353475540967753
48,4.69413083324844,per_frame_positive,1,0.028428455272258,0.0329549822672134
49,4.80012465615379,per_frame_positive,1,0.0625758216087184,0.0303051221263025
50,4.90081085282113,per_frame_positive,1,0.0623806957756684,0.0276084548673719
51,4.99950139703287,per_frame_positive,1,0.0250924395360066,0.0302061021481126
52,5.09931369363966,per_frame_positive,1,0.0191403100060791,0.0286322860646292
53,5.19888567876943,per_frame_positive,1,0.0229767778360363,0.0285079023630522
54,5.29900942531427,per_frame_positive,1,0.0841989989653894,0.0336078661007131
55,5.40013899579509,per_frame_positive,1,0.0777860783698894,0.0455995284814927
56,5.49940725964339,per_frame_positive,1,0.0585736469922619,0.0547461104668164
57,5.57117041799571,per_frame_positive,1,0.0576047811910434,0.0584059053342828
58,5.69889992746156,per_frame_positive,1,0.0621535344737041,0.0667757882721595
59,5.79957810890871,per_frame_positive,1,0.0654160348798042,0.0744771773982743
60,5.89913977638905,per_frame_positive,1,0.0759242286050811,0.083280166096114
61,5.99996726260466,per_frame_positive,1,0.0425898114257559,0.0859833013504693
62,6.09975570093755,per_frame_positive,1,0.0980696348404425,0.086630361827922
63,6.20051161985348,per_frame_positive,1,0.0785663959229436,0.0876415355290171
64,6.29972607673271,per_frame_positive,1,0.049840084058022,0.0865020032778038
65,6.40007794933136,per_frame_positive,1,0.0760479178118383,0.0895471235398732
66,6.49879380729457,per_frame_positive,1,0.112685149550126,0.099563373368366
67,6.56133444008609,per_frame_positive,1,0.0978927518454965,0.100316648780409
68,6.68698522681322,per_frame_positive,1,0.085066828213612,0.0947279756748049
69,6.79962240872706,per_frame_positive,1,0.0683251202737143,0.0894752746384911
70,6.90041676842468,per_frame_positive,1,0.0461083960671014,0.077685467750877
71,6.99941430454293,per_frame_positive,1,0.19979751759309,0.080461613156194
72,7.09886228251742,per_frame_positive,1,0.228202048853303,0.101183541823011
73,7.19937274233188,per_frame_positive,1,0.176465160709708,0.112404079680294
74,7.29950407439566,per_frame_positive,1,0.125008753109095,0.103319261131057
75,7.40098831920538,per_frame_positive,1,0.0778352932439456,0.0775984256035533
76,7.50024394155989,per_frame_positive,1,0.0639341320663055,0.0477032919489199
77,7.5792383428062,per_frame_positive,1,0.124593059087566,0.0372226821734762
78,7.68173728542612,per_frame_positive,1,0.15414543284871,0.0640223979290471
79,7.79974339656708,per_frame_positive,1,0.0719099690148329,0.08663162393362
80,7.89952495048049,per_frame_positive,1,0.136849447318483,0.111121615488455
81,8.00001127287745,per_frame_positive,1,0.164018958042169,0.15706217052687
82,8.09950193546724,per_frame_positive,1,0.288429096810025,0.217612262846287
83,8.20052777996514,per_frame_positive,0,0.309147387865138,0.285280514375611
84,8.29915549232068,per_frame_positive,1,0.318625213888403,0.333185056857541
85,8.39972253559509,per_frame_positive,1,0.190006509692622,0.340991641735029
86,8.49934807624282,per_frame_positive,1,0.337552285071774,0.348411770817754
87,8.58050750777286,per_frame_positive,0,0.395381316517179,0.380761895334226
88,8.65815908723114,per_frame_positive,0,0.453873393945981,0.421049833392435
89,8.79991102323026,per_frame_positive,0,0.560114261321039,0.504511975868375
90,8.89954773109048,per_frame_positive,0,0.640186006390345,0.574514771562278
91,8.99964395989581,per_frame_positive,0,0.725154268568983,0.651525186619099
92,9.09923735126782,per_frame_positive,1,0.81003503599487,0.728544096081888
93,9.19967839086721,per_frame_positive,1,0.558882307632931,0.548499392802036
94,9.29898263593233,per_frame_positive,1,0.531960247309015,0.237116349267559
95,9.39982448684323,per_frame_positive,1,0.492756099468127,0.075346525994243
96,9.50004152549641,per_frame_positive,0,0.444738817666628,0.110578995976222
97,9.58581259866588,per_frame_positive,0,0.402334044437534,0.164104793401078
98,9.6983233505957,per_frame_positive,0,0.342315591377689,0.193864489633355
99,9.79966001685029,per_frame_positive,0,0.291955331252827,0.1945153939419
100,9.89908954309377,per_frame_positive,0,0.244726392716645,0.180282430651238
101,10.0010934424255,per_frame_positive,0,0.201157645011814,0.158800891355536
102,10.1000078967272,per_frame_positive,0,0.164626255769706,0.138540136617631
103,10.2002451216691,per_frame_positive,0,0.130174190075279,0.116930191448156
104,10.298368732367,per_frame_positive,0,0.100237306206777,0.0963965162395044
105,10.3999194912908,per_frame_positive,1,0.0773749637824324,0.0803146110700523
106,10.4993233921751,per_frame_positive,1,0.0405885143482894,0.0668167097417716
107,10.5809739608873,per_frame_positive,1,0.0968164529902059,0.0459069647551519
108,10.6825660189388,per_frame_positive,1,0.113833047144024,0.0557001182535731
109,10.8006388427745,per_frame_positive,1,0.114785258892596,0.0859110900563803
110,10.8995626934194,per_frame_positive,1,0.152947334383606,0.102528208081107
111,10.9995994854507,per_frame_positive,1,0.154078762918705,0.11562293672798
112,11.0993523139016,per_frame_positive,1,0.157001680749867,0.124492392182702
113,11.199784117142,per_frame_positive,1,0.154191853118727,0.130220630352145
114,11.2995785128041,per_frame_positive,1,0.179089928522914,0.137130087131113
115,11.3999290512065,per_frame_positive,1,0.144689213227772,0.13867267268418
116,11.4999978276442,per_frame_positive,1,0.163252692424194,0.131937171331704
117,11.5703603784567,per_frame_positive,1,0.237501698372811,0.133622873718622
118,11.63707832774,per_frame_positive,1,0.539767195000378,0.164075362863558
119,11.7999330740646,per_frame_positive,1,0.165487991825398,0.206538989151986
120,11.8992111557429,per_frame_positive,1,0.172505866267561,0.168873977817992
121,12.0001717108471,per_frame_positive,0,0.148091658323205,0.146249141477477
122,12.1000799951389,per_frame_positive,1,0.131284469219671,0.123372168188161
123,12.1993541852822,per_frame_positive,1,0.107261131945813,0.104772424936694
124,12.2991236271904,per_frame_positive,0,0.0936108013583702,0.090412392669715
125,12.399491709488,per_frame_positive,0,0.0772484093183016,0.0759801743889181
126,12.4992931166312,per_frame_positive,1,0.059117217911875,0.0592129630535839
127,12.5744448543591,per_frame_positive,1,0.240234319829426,0.0647039254725254
128,12.6816503355772,per_frame_positive,1,0.186177938180049,0.106241326490419
129,12.8009368741877,per_frame_positive,1,0.0898546480078005,0.0812609835702768
130,12.8992686430557,per_frame_positive,1,0.0158330411680973,0.04688671869941
131,12.9995912713338,per_frame_positive,1,0.0381308412816611,0.0498161321495578
132,13.1001270719994,per_frame_positive,1,0.268414550804814,0.0119396870997557
133,13.1988148974932,per_frame_positive,1,0.0477053186616698,0.0100249985977309
134,13.2998996922391,per_frame_positive,1,0.0925133164353422,0.0393243489541872
135,13.4002387473462,per_frame_positive,0,0.0580166897008944,0.0629876158363628
136,13.4992948437635,per_frame_positive,0,0.112301777519877,0.0606194795833749
137,13.5745041811038,per_frame_positive,0,0.168477077236324,0.0603392894067533
138,13.6858775420663,per_frame_positive,1,0.243409167474071,0.0792835137199906
139,13.7997920276493,per_frame_positive,1,0.186930869791891,0.0669405774246508
140,13.8998627721294,per_frame_positive,1,0.208056227114965,0.0615288772462512
141,13.9999034404964,per_frame_positive,1,0.161450294151531,0.0809800254513181
142,14.0996581791447,per_frame_positive,1,0.0708311633637657,0.0783510937875026
143,14.1998883243201,per_frame_positive,1,0.143304899542697,0.0791492656234346
144,14.2995925043431,per_frame_positive,1,0.109252476115591,0.0864446001810064
145,14.4000077623144,per_frame_positive,1,0.10133690966098,0.0877849314957208
146,14.4999837316542,per_frame_positive,1,0.0674859503659331,0.0720426391361026
147,14.5787431222713,per_frame_positive,1,0.169992411371677,0.0544910352293214
148,14.65745746921,per_frame_positive,1,0.326912915651496,0.0845428140992429
149,14.8020882021839,per_frame_positive,1,0.0968766414444396,0.126280475369868
150,14.9011184328101,per_frame_positive,1,0.103275659509881,0.113802268227978
151,15.0011690981061,per_frame_positive,1,0.115827034539351,0.113008131927726
152,15.1024220717275,per_frame_positive,0,0.138522852605117,0.129223674125626
153,15.2025513722971,per_frame_positive,1,0.168609665705206,0.156610552274554
154,15.3025685889604,per_frame_positive,1,0.167450048966561,0.18128113811312
155,15.4028432296769,per_frame_positive,1,0.192036540177062,0.201033467121281
156,15.5034831772303,per_frame_positive,1,0.115902794885059,0.168145023299535
157,15.5829836045674,per_frame_positive,1,0.380881398019068,0.123167934205916
158,15.7020986918441,per_frame_positive,1,0.178810237942389,0.128953826243133
159,15.8043111219304,per_frame_positive,1,0.512181138897528,0.140634801908017
160,15.9039023186463,per_frame_positive,1,0.490219681272265,0.222150192023626
161,16.0046117388331,per_frame_positive,1,0.435266819490047,0.275404354201799
162,16.1041952944278,per_frame_positive,1,0.335273999051832,0.284395088428426
163,16.2053247142133,per_frame_positive,0,0.305706535853429,0.261218858719264
164,16.3040417881014,per_frame_positive,1,0.318865770042826,0.229289119962885
165,16.4041239809308,per_frame_positive,0,0.263342385914083,0.199548131798933
166,16.5055507327565,per_frame_positive,1,0.218900622355291,0.168775448191294
167,16.5621542457833,per_frame_positive,0,0.123248146306422,0.137925342642116
168,16.652066722966,per_frame_positive,1,0.424569582958922,0.0917361488083995
169,16.8062168475197,per_frame_positive,0,0.0825031590516438,0.151473330026819
170,16.9060434989032,per_frame_positive,1,0.143210670148,0.10278416933469
171,17.0055350564864,per_frame_positive,1,0.0823999828280381,0.068952507446748
172,17.1055159161528,per_frame_positive,1,0.0772915536318158,0.0849517898950515
173,17.2055859964622,per_frame_positive,1,0.062213026200759,0.105255734908465
174,17.3050747155398,per_frame_positive,1,0.147003179309719,0.134826475520839
175,17.4059277391193,per_frame_positive,1,0.171909273876066,0.177326392938239
176,17.5059842495275,per_frame_positive,1,0.134485672935024,0.199040775455026
177,17.577731478096,per_frame_positive,1,0.589284909605878,0.259968097702379
178,17.6822980989856,per_frame_positive,1,0.255219853522232,0.322252384275539
179,17.8045080603781,per_frame_positive,0,0.283383706383831,0.287300003490286
180,17.9053561117997,per_frame_positive,0,0.328662134244369,0.26997163981042
181,18.0057413084619,per_frame_positive,0,0.385111104926261,0.270122199392976
182,18.1052282163381,per_frame_positive,1,0.448777997420289,0.290281767355548
183,18.2066715645547,per_frame_positive,1,0.377342612955849,0.313743492485705
184,18.3052897458321,per_frame_positive,0,0.316547015417323,0.311937726027504
185,18.4056978231001,per_frame_positive,0,0.263446408245182,0.285980030854784
186,18.506058850637,per_frame_positive,1,0.221707714783408,0.245570472816894
187,18.5804350828576,per_frame_positive,0,0.169686123915023,0.209705065457768
188,18.7057935380732,per_frame_positive,1,0.104180652746727,0.138928802062068
189,18.8071244425719,per_frame_positive,1,0.0701544347400986,0.093356719039471
190,18.904939776885,per_frame_positive,1,0.0649432556023988,0.0744081286744969
191,19.0056432666017,per_frame_positive,1,0.00508727684883322,0.0656971110794057
192,19.1055734809986,per_frame_positive,1,0.0396002553696123,0.0717790440264204
193,19.2051834321159,per_frame_positive,1,0.0864060192704502,0.0984674639134578
194,19.3050720906474,per_frame_positive,1,0.186150403618917,0.0811565103253167
195,19.4060803407296,per_frame_positive,1,0.0915172682828894,0.0480895422398921
196,19.5057205814848,per_frame_positive,1,0.0745134099322537,0.0388475652736196
197,19.6022342734246,per_frame_positive,1,0.0730330029665758,0.0449043902005715
198,19.7052015731008,per_frame_positive,1,0.0370872242973217,0.0612122237491809
199,19.805537402927,per_frame_positive,1,0.034197062014385,0.0795254596852434
200,19.9058282352013,per_frame_positive,1,0.0211773812750811,0.0921240579790627
201,20.0061821368191,per_frame_positive,1,0.0574890253305299,0.10260767317529
