frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
905,90.3990295074229,per_frame_zero,0,NaN,0.112074667834923,0.123687905067507
906,90.4989628666605,per_frame_zero,1,0.0799912112976856,0.0720798131723772,0.0799912112976856
907,90.575293479486,per_frame_zero,1,0.250570711029244,0.0695832025346491,0.250570711029244
908,90.6997905935613,per_frame_zero,1,0.0650390063941219,0.0959387785558341,0.0650390063941219
909,90.799505612359,per_frame_zero,1,0.115093931754256,0.0702045972804465,0.115093931754256
910,90.8985782726064,per_frame_zero,1,0.0951795917775289,0.0478948219994023,0.0951795917775289
911,90.9990444188701,per_frame_zero,1,0.0718554289274884,0.035808915803179,0.0718554289274884
912,91.0990971168232,per_frame_zero,1,0.0450459072388382,0.0262819449629522,0.0450459072388382
913,91.1995127277138,per_frame_zero,1,0.103978298181297,0.0141489612893198,0.103978298181297
914,91.2990313137579,per_frame_zero,1,0.0336816953511167,0.00503600890764631,0.0336816953511167
915,91.3982073589491,per_frame_zero,1,0.0300463098389045,0.00970460182248148,0.0300463098389045
916,91.4985602069916,per_frame_zero,1,0.0412526018280963,0.0283170379422067,0.0412526018280963
917,91.5701251083365,per_frame_zero,1,0.295893901611917,0.0758727178036732,0.295893901611917
918,91.6989320334754,per_frame_zero,1,0.0225980238847807,0.124032073825552,0.0225980238847807
919,91.7999951013989,per_frame_zero,1,0.0801748390618857,0.119703221927287,0.0801748390618857
920,91.8995826968664,per_frame_zero,1,0.0581948613391758,0.12274788164627,0.0581948613391758
921,92.0011111320141,per_frame_zero,1,0.0271032944313337,0.110380830352917,0.0271032944313337
922,92.0986805029594,per_frame_zero,1,0.0138842640098428,0.0962004734538971,0.0138842640098428
923,92.199346462553,per_frame_zero,1,0.025775166605541,0.084452065448973,0.025775166605541
924,92.2987451863971,per_frame_zero,1,0.0141082375013113,0.074957650510007,0.0141082375013113
925,92.3992686210665,per_frame_zero,1,0.0517687718078874,0.0682573717125178,0.0517687718078874
926,92.4994121033854,per_frame_zero,1,0.0468247679599758,0.0699286805947531,0.0468247679599758
927,92.5746267480772,per_frame_zero,1,0.278889181945249,0.096221289283422,0.278889181945249
928,92.6987243067684,per_frame_zero,1,0.0540571301764729,0.118128534275043,0.0540571301764729
929,92.7986612123417,per_frame_zero,1,0.0233909744123599,0.0935482144148708,0.0233909744123599
930,92.8986061439856,per_frame_zero,1,0.0594450472320597,0.0841201446666723,0.0594450472320597
931,92.9989602616977,per_frame_zero,1,0.0914522692139341,0.0892654993884564,0.0914522692139341
932,93.0993328071594,per_frame_zero,1,0.125771730881727,0.107655942715014,0.125771730881727
933,93.1988366161358,per_frame_zero,1,0.135520877224472,0.128649242205137,0.135520877224472
934,93.2998187880928,per_frame_zero,1,0.135752423130912,0.142483787192051,0.135752423130912
935,93.3987844665714,per_frame_zero,1,0.159532199509137,0.156172947646673,0.159532199509137
936,93.4986610472941,per_frame_zero,1,0.0743947860628946,0.148837042555207,0.0743947860628946
937,93.571798738697,per_frame_zero,1,0.293344786916385,0.151122538135882,0.293344786916385
938,93.6988728742481,per_frame_zero,1,0.0665471861803398,0.141026012048303,0.0665471861803398
939,93.7998097678381,per_frame_zero,1,0.0858402939300023,0.0879910758482641,0.0858402939300023
940,93.8989493934789,per_frame_zero,0,NaN,0.0557632495776289,0.0484931788086594
941,93.99898537251,per_frame_zero,1,0.0268504006905526,0.0477686851299404,0.0268504006905526
942,94.0988144012843,per_frame_zero,1,0.072750045484438,0.0586361420325275,0.072750045484438
943,94.1987940886419,per_frame_zero,1,0.0820833122635768,0.0755647935272288,0.0820833122635768
944,94.2989124343487,per_frame_zero,1,0.0656459500655585,0.0870754484977972,0.0656459500655585
945,94.3995142202251,per_frame_zero,1,0.0636283943396984,0.0946710647379968,0.0636283943396984
946,94.4991520633345,per_frame_zero,1,0.0806988854576166,0.104346641070963,0.0806988854576166
947,94.590181903924,per_frame_zero,1,0.0821588549172156,0.108818039020467,0.0821588549172156
948,94.6988116048997,per_frame_zero,1,0.0487989322399285,0.0949293122850714,0.0487989322399285
949,94.7992892311982,per_frame_zero,1,0.0591155776425734,0.0749220805996421,0.0591155776425734
950,94.8990828071421,per_frame_zero,1,0.0792127594281737,0.0645176534063979,0.0792127594281737
951,94.9992201662338,per_frame_zero,1,0.0563598057136967,0.0615104665801034,0.0563598057136967
952,95.0990220105305,per_frame_zero,1,0.0753430764288794,0.0671559429470516,0.0753430764288794
953,95.1986810457006,per_frame_zero,1,0.178157991545794,0.092219638427943,0.178157991545794
954,95.2953329677134,per_frame_zero,1,0.125482989132637,0.113638022136427,0.125482989132637
955,95.3986270074007,per_frame_zero,1,0.177983741396119,0.115221017089523,0.177983741396119
956,95.4986142455354,per_frame_zero,1,0.193002000491489,0.127130762422102,0.193002000491489
957,95.5779751362934,per_frame_zero,1,0.225389949059893,0.13494315439648,0.225389949059893
958,95.6985436116514,per_frame_zero,1,0.257365453006209,0.171141323272525,0.257365453006209
959,95.7989984956552,per_frame_zero,1,0.248509552194846,0.194864836185567,0.248509552194846
960,95.8942881342437,per_frame_zero,1,0.224816096860606,0.207207270545684,0.224816096860606
961,95.9989909813963,per_frame_zero,1,0.204161680239088,0.210334223576932,0.204161680239088
962,96.0993355802723,per_frame_zero,1,0.199654992335192,0.205953427766624,0.199654992335192
963,96.1993810910376,per_frame_zero,1,0.187910933399467,0.200328103303978,0.187910933399467
964,96.2988337571171,per_frame_zero,1,0.0995264772671041,0.167236198889507,0.0995264772671041
965,96.3995597559056,per_frame_zero,1,0.221944637974763,0.0984040990827061,0.221944637974763
966,96.4987656687502,per_frame_zero,1,0.185682644747041,0.0668273235242964,0.185682644747041
967,96.5681449040018,per_frame_zero,1,0.319769452223654,0.0143750811466958,0.319769452223654
968,96.6981601011844,per_frame_zero,1,0.0521243498598421,0.0795758170320641,0.0521243498598421
969,96.7986074566743,per_frame_zero,1,0.0542125123477999,0.0677095174753124,0.0542125123477999
970,96.8987000103275,per_frame_zero,1,0.0333827756874902,0.0621076765353942,0.0333827756874902
971,96.9997134166308,per_frame_zero,1,0.010305581753653,0.0687044167600514,0.010305581753653
972,97.0992631420448,per_frame_zero,1,0.0740829714839811,0.0564076207772396,0.0740829714839811
973,97.1999920440761,per_frame_zero,1,0.0406807244218324,0.0461081633587413,0.0406807244218324
974,97.299551545574,per_frame_zero,1,0.0768300532582708,0.0631172975220743,0.0768300532582708
975,97.399106642048,per_frame_zero,1,0.0463784076826319,0.0809680410308776,0.0463784076826319
976,97.4988228093107,per_frame_zero,0,NaN,0.121110164624331,0.291290786691638
977,97.5598015146051,per_frame_zero,1,0.473342420749206,0.183432603624188,0.473342420749206
978,97.6986580056554,per_frame_zero,1,0.0638824039031521,0.224451926528516,0.0638824039031521
979,97.7991169222248,per_frame_zero,1,0.135368908816299,0.201499536975546,0.135368908816299
980,97.9005088432572,per_frame_zero,1,0.0756728933733623,0.185653745013716,0.0756728933733623
981,98.000614445544,per_frame_zero,1,0.123342914496123,0.15588273971893,0.123342914496123
982,98.1006352043449,per_frame_zero,1,0.194763616382258,0.162192004949459,0.194763616382258
983,98.199976135162,per_frame_zero,1,0.145877980437036,0.148828330568521,0.145877980437036
984,98.3022859053066,per_frame_zero,1,0.0623642963120332,0.110972997789568,0.0623642963120332
985,98.402578870998,per_frame_zero,1,0.145968376876543,0.0668659488125047,0.145968376876543
986,98.5027261240224,per_frame_zero,1,0.103532911118754,0.0247534764348697,0.103532911118754
987,98.5895931979182,per_frame_zero,1,0.122998571965311,0.0262818404054615,0.122998571965311
988,98.7020913969731,per_frame_zero,1,0.0927868843119404,0.0391982521101883,0.0927868843119404
989,98.8023583955663,per_frame_zero,1,0.0584167911768334,0.0288167046937028,0.0584167911768334
990,98.9019329046628,per_frame_zero,1,0.0417373934351363,0.027117666940503,0.0417373934351363
991,99.0023111824764,per_frame_zero,1,0.0317721091336215,0.0349874473045905,0.0317721091336215
992,99.1026003875251,per_frame_zero,1,0.0346525642804635,0.0422828922919582,0.0346525642804635
993,99.2016770178537,per_frame_zero,1,0.0447166578928116,0.043764053371798,0.0447166578928116
994,99.3026396498792,per_frame_zero,1,0.0326904419085562,0.0516598433209134,0.0326904419085562
995,99.4020897771979,per_frame_zero,1,0.0190512263141627,0.066787416909919,0.0190512263141627
996,99.5018579536029,per_frame_zero,1,0.0407349973440371,0.0818778174184441,0.0407349973440371
997,99.5825815642979,per_frame_zero,1,0.212976505682896,0.107322272762377,0.212976505682896
998,99.7021492742888,per_frame_zero,1,0.0454966732134764,0.119577970492779,0.0454966732134764
999,99.8031475063277,per_frame_zero,1,0.0499208585221414,0.0956353103819,0.0499208585221414
1000,99.9025724396867,per_frame_zero,1,0.0578273615849084,0.0853772533240654,0.0578273615849084
1001,100.002572384077,per_frame_zero,1,0.0470416798417232,0.0911120231155736,0.0470416798417232
1002,100.101872863755,per_frame_zero,1,0.0575865868850885,0.104555120583146,0.0575865868850885
1003,100.202197796205,per_frame_zero,1,0.0377737802701693,0.10584473440968,0.0377737802701693
1004,100.301838956891,per_frame_zero,1,0.0668602196918376,0.110629798645097,0.0668602196918376
1005,100.402542666804,per_frame_zero,1,0.0749781366450405,0.127506321625603,0.0749781366450405
1006,100.501409135899,per_frame_zero,1,0.0599514485342909,0.13748419172068,0.0599514485342909
1007,100.581759983661,per_frame_zero,1,0.154205983189069,0.131313338403912,0.154205983189069
1008,100.701705782226,per_frame_zero,1,0.0755638349108801,0.107168852494838,0.0755638349108801
1009,100.802055872763,per_frame_zero,1,0.100124189317444,0.0768236286536036,0.100124189317444
1010,100.901816965318,per_frame_zero,1,0.0266264132306183,0.0670799131093485,0.0266264132306183
1011,101.002446015336,per_frame_zero,1,0.0763238919491441,0.0672349869940886,0.0763238919491441
1012,101.102210528776,per_frame_zero,1,0.060709659291801,0.0768313021924587,0.060709659291801
1013,101.2025622488,per_frame_zero,1,0.0333971185550198,0.08949807560296,0.0333971185550198
1014,101.302081914969,per_frame_zero,1,0.0362408597859511,0.0860080346170065,0.0362408597859511
1015,101.402340274027,per_frame_zero,1,0.0643428700983784,0.0771118262668787,0.0643428700983784
1016,101.502195034188,per_frame_zero,1,0.0393230818214969,0.0764366723432849,0.0393230818214969
1017,101.576600904161,per_frame_zero,1,0.289872682305739,0.0998820368300644,0.289872682305739
1018,101.701423079315,per_frame_zero,1,0.0502114435919576,0.130218293962532,0.0502114435919576
1019,101.802932042958,per_frame_zero,1,0.0468298887597836,0.11552453058045,0.0468298887597836
1020,101.90294586244,per_frame_zero,1,0.0551671096503879,0.110919332641821,0.0551671096503879
1021,102.002002448432,per_frame_zero,1,0.0694829466374783,0.105683458709572,0.0694829466374783
1022,102.101936501617,per_frame_zero,1,0.0449107511378393,0.102670570064871,0.0449107511378393
1023,102.202047215238,per_frame_zero,1,0.0767758073663032,0.103118770688279,0.0767758073663032
1024,102.301694193702,per_frame_zero,1,0.0412990663083577,0.102049656584751,0.0412990663083577
1025,102.402327736704,per_frame_zero,1,0.077077461598763,0.0814456711535647,0.077077461598763
1026,102.501857989314,per_frame_zero,1,0.19338903683053,0.0704051323797298,0.19338903683053
1027,102.561438263749,per_frame_zero,1,0.129407132023931,0.0792109304255431,0.129407132023931
1028,102.701748227257,per_frame_zero,1,0.0854332812926493,0.104540230228298,0.0854332812926493
1029,102.80228902918,per_frame_zero,1,0.0960138414311205,0.101704311380277,0.0960138414311205
1030,102.902022804419,per_frame_zero,1,0.140590153163405,0.120306001593009,0.140590153163405
1031,103.001995055647,per_frame_zero,1,0.301178637037432,0.126496456260464,0.301178637037432
1032,103.102431514984,per_frame_zero,1,0.235971452310504,0.143899924294619,0.235971452310504
1033,103.203254901047,per_frame_zero,1,0.207703956405677,0.159835701515676,0.207703956405677
1034,103.302030455903,per_frame_zero,1,0.0373355305460739,0.137832711425019,0.0373355305460739
1035,103.40239468431,per_frame_zero,1,0.08187355602563,0.107928030926206,0.08187355602563
1036,103.505104011244,per_frame_zero,1,0.109244022394962,0.107893812663687,0.109244022394962
1037,103.581447688795,per_frame_zero,1,0.112310951395125,0.0936117675077686,0.112310951395125
1038,103.701194794959,per_frame_zero,1,0.119445527340193,0.0738042529802259,0.119445527340193
1039,103.806499976268,per_frame_zero,1,0.0659553445195837,0.0797791649485796,0.0659553445195837
1040,103.898253165551,per_frame_zero,1,0.158771498376739,0.0908719264772025,0.158771498376739
1041,103.999214105077,per_frame_zero,1,0.0477809238885823,0.0814898073498,0.0477809238885823
1042,104.098853788235,per_frame_zero,1,0.28745710969175,0.101596610238378,0.28745710969175
1043,104.198443795965,per_frame_zero,1,0.285464920367078,0.16938965021507,0.285464920367078
1044,104.299393861007,per_frame_zero,1,0.0222514095468331,0.166357724283592,0.0222514095468331
1045,104.399294634672,per_frame_zero,1,0.119603206464975,0.141548375033944,0.119603206464975
1046,104.498546574709,per_frame_zero,1,0.40951792018195,0.094374645817273,0.40951792018195
1047,104.571205321983,per_frame_zero,1,0.0419840322954965,0.0812970444834337,0.0419840322954965
1048,104.65659375893,per_frame_zero,1,0.143287114387908,0.0611141487644532,0.143287114387908
1049,104.799000644578,per_frame_zero,1,0.206748906020781,0.0375343749412184,0.206748906020781
1050,104.899011769415,per_frame_zero,1,0.124939971771451,0.0649981293167855,0.124939971771451
1051,104.999299453433,per_frame_zero,1,0.117848216366768,0.0822813465274711,0.117848216366768
1052,105.100129536833,per_frame_zero,1,0.507839163057646,0.162287258532391,0.507839163057646
1053,105.199056506906,per_frame_zero,1,0.260704988144468,0.234376225848601,0.260704988144468
1054,105.298539692104,per_frame_zero,1,0.333322420159472,0.256476295451737,0.333322420159472
1055,105.398887416781,per_frame_zero,1,0.226069832867915,0.260678269709406,0.226069832867915
1056,105.498648173248,per_frame_zero,1,0.119592885640044,0.229638931506019,0.119592885640044
1057,105.571591797003,per_frame_zero,1,0.070166299037665,0.178890232487516,0.070166299037665
1058,105.69828237487,per_frame_zero,1,0.179890859709212,0.0948741268231329,0.179890859709212
1059,105.799034316503,per_frame_zero,1,0.132224985727417,0.0775645832913705,0.132224985727417
1060,105.898584036959,per_frame_zero,1,0.0984108144856036,0.0708427830824078,0.0984108144856036
1061,105.998858700326,per_frame_zero,1,0.106940387434115,0.0657186921661161,0.106940387434115
1062,106.099157747369,per_frame_zero,1,0.0827392487093256,0.052141787382657,0.0827392487093256
1063,106.198527915761,per_frame_zero,1,0.0832961164847355,0.0364142290876176,0.0832961164847355
1064,106.297584968091,per_frame_zero,1,0.0762805619769848,0.0250176494575738,0.0762805619769848
1065,106.400354312813,per_frame_zero,1,0.259557926057444,0.0484798136497405,0.259557926057444
1066,106.498499814363,per_frame_zero,1,0.173114293927985,0.078984905511408,0.173114293927985
1067,106.5587779505,per_frame_zero,1,0.467499482864661,0.0747418306709104,0.467499482864661
1068,106.680730460925,per_frame_zero,1,0.231209283545096,0.147199447070033,0.231209283545096
1069,106.799562420375,per_frame_zero,1,0.153571622799584,0.115911138165824,0.153571622799584
1070,106.899023458446,per_frame_zero,1,0.119511054521912,0.0712103674959816,0.119511054521912
1071,106.999404258488,per_frame_zero,1,0.113376027008546,0.0477959358675773,0.113376027008546
1072,107.099009488108,per_frame_zero,1,0.134070021167211,0.0420372210633909,0.134070021167211
1073,107.199064759055,per_frame_zero,1,0.122955238624748,0.0492123993010247,0.122955238624748
1074,107.298978819922,per_frame_zero,1,0.166301454098572,0.0648031093548425,0.166301454098572
1075,107.399291789612,per_frame_zero,1,0.154277625818205,0.0833016246496667,0.154277625818205
1076,107.498801823122,per_frame_zero,1,0.110654737539438,0.0872495205811727,0.110654737539438
1077,107.57067804626,per_frame_zero,1,0.263675191188819,0.0484884968859768,0.263675191188819
1078,107.694340985383,per_frame_zero,1,0.0849730856582114,0.0206614875434741,0.0849730856582114
1079,107.799097423412,per_frame_zero,0,NaN,0.00310930740118192,0.0897040306539156
1080,107.899001674479,per_frame_zero,0,NaN,0.0267527811116349,0.105887381581643
1081,107.999637486796,per_frame_zero,1,0.128901899945713,0.0546160495692118,0.128901899945713
1082,108.09889284054,per_frame_zero,1,0.066783987033218,0.0714393245444436,0.066783987033218
1083,108.199855216444,per_frame_zero,1,0.0745437769915867,0.0868825924383329,0.0745437769915867
1084,108.29988217527,per_frame_zero,1,0.0397895830934387,0.0986513005662966,0.0397895830934387
1085,108.400058781995,per_frame_zero,1,0.0972666843134709,0.104636031717983,0.0972666843134709
1086,108.498879931273,per_frame_zero,1,0.0355936091021663,0.110059681993698,0.0355936091021663
1087,108.564677119632,per_frame_zero,1,0.398104229590975,0.105494690344496,0.398104229590975
1088,108.69902586993,per_frame_zero,1,0.0965025463806348,0.134676391570671,0.0965025463806348
1089,108.799420490708,per_frame_zero,1,0.0748569282500523,0.129481781471873,0.0748569282500523
1090,108.898828020131,per_frame_zero,1,0.0963368376986821,0.135422735872678,0.0963368376986821
1091,108.999850812183,per_frame_zero,1,0.100240182400277,0.146454739888309,0.100240182400277
1092,109.098593135027,per_frame_zero,1,0.10189685939029,0.15652834953047,0.10189685939029
1093,109.199348313569,per_frame_zero,1,0.107591639831091,0.165019517675303,0.107591639831091
1094,109.298712293842,per_frame_zero,1,0.129619325489217,0.174256405474184,0.129619325489217
1095,109.399086438903,per_frame_zero,1,0.119566704130506,0.181671618114708,0.119566704130506
1096,109.49929702945,per_frame_zero,1,0.199109047705499,0.19914784287782,0.199109047705499
1097,109.564344073716,per_frame_zero,0,NaN,0.214057982307082,0.181464749163073
1098,109.7011105696,per_frame_zero,1,0.18079860439908,0.220859324061278,0.18079860439908
1099,109.799183666109,per_frame_zero,1,0.144257363247424,0.215760778994822,0.144257363247424
1100,109.898920034179,per_frame_zero,1,0.110748437874045,0.202297039162992,0.110748437874045
1101,109.999554661437,per_frame_zero,1,0.143114091268149,0.192405828009267,0.143114091268149
1102,110.098835602511,per_frame_zero,1,0.13660480733069,0.1689509792013,0.13660480733069
1103,110.198928334844,per_frame_zero,1,0.0877623018549195,0.141535310555004,0.0877623018549195
1104,110.299496744699,per_frame_zero,1,0.0889174818838898,0.124549935680806,0.0889174818838898
1105,110.398877071369,per_frame_zero,1,0.0902563689637382,0.121487719647456,0.0902563689637382
1106,110.499018384041,per_frame_zero,1,0.0524867693991262,0.106964791317405,0.0524867693991262
1107,110.574677671935,per_frame_zero,1,0.200382604545934,0.0779718072706514,0.200382604545934
1108,110.698605017424,per_frame_zero,1,0.0392885550087868,0.0838997761073872,0.0392885550087868
1109,110.799064652226,per_frame_zero,1,0.0105430897296046,0.0870569607261073,0.0105430897296046
1110,110.898812180628,per_frame_zero,1,0.0529072896329019,0.0875307160968681,0.0529072896329019
1111,111.000341809541,per_frame_zero,1,0.0945108017485643,0.0998741165405802,0.0945108017485643
1112,111.098886951757,per_frame_zero,1,0.0959814091928312,0.114111158992973,0.0959814091928312
1113,111.198984087315,per_frame_zero,1,0.084184453675631,0.125594978848276,0.084184453675631
1114,111.298451553887,per_frame_zero,1,0.0732037754244454,0.134230733047314,0.0732037754244454
1115,111.39884653196,per_frame_zero,1,0.0385799057030062,0.134471391283437,0.0385799057030062
1116,111.498853035924,per_frame_zero,1,0.0949203528779878,0.13758755222711,0.0949203528779878
1117,111.574329049891,per_frame_zero,1,0.217356027612058,0.146565785218223,0.217356027612058
1118,111.698340482713,per_frame_zero,1,0.076606227935241,0.142834856938811,0.076606227935241
1119,111.799085226675,per_frame_zero,1,0.0628783749755084,0.128392632184292,0.0628783749755084
1120,111.898782137183,per_frame_zero,1,0.134843574918101,0.136239640227791,0.134843574918101
1121,111.999368749747,per_frame_zero,1,0.0992350513768544,0.149689460026493,0.0992350513768544
1122,112.099375260568,per_frame_zero,1,0.0645878861588203,0.149381566371831,0.0645878861588203
1123,112.199095743952,per_frame_zero,1,0.0623507922112644,0.141665364171647,0.0623507922112644
1124,112.299400192033,per_frame_zero,1,0.111283816300137,0.145148005424018,0.111283816300137
1125,112.398790623491,per_frame_zero,1,0.0944516161113535,0.153359852209162,0.0944516161113535
1126,112.498281435038,per_frame_zero,1,0.0821770754588725,0.153772272479948,0.0821770754588725
1127,112.570787977394,per_frame_zero,1,0.335718351972957,0.171791984525328,0.335718351972957
1128,112.698577082824,per_frame_zero,1,0.127349017189658,0.202379305757022,0.127349017189658
1129,112.800596308317,per_frame_zero,1,0.138825818571161,0.195250272857764,0.138825818571161
1130,112.899468395065,per_frame_zero,1,0.127675068990854,0.157987928041582,0.127675068990854
1131,112.999288431221,per_frame_zero,1,0.114408407881788,0.116475565975385,0.114408407881788
1132,113.098911210034,per_frame_zero,1,0.0614648440408367,0.107957974777008,0.0614648440408367
1133,113.198893219369,per_frame_zero,1,0.0765267963875986,0.108535100006186,0.0765267963875986
1134,113.298820873178,per_frame_zero,1,0.0866235953026336,0.105330377391686,0.0866235953026336
1135,113.399322344863,per_frame_zero,1,0.0507359390010582,0.096970440471458,0.0507359390010582
1136,113.50002965721,per_frame_zero,1,0.0676642729321229,0.0951781071429293,0.0676642729321229
1137,113.574456738946,per_frame_zero,1,0.218680785840406,0.0871315264059546,0.218680785840406
1138,113.697905817013,per_frame_zero,1,0.0470747058835515,0.0953486994725352,0.0470747058835515
1139,113.798877854103,per_frame_zero,1,0.042425321337922,0.0917902791039313,0.042425321337922
1140,113.898563063899,per_frame_zero,1,0.0584456605773264,0.0974530264498429,0.0584456605773264
1141,113.999157505433,per_frame_zero,1,0.0410274069679951,0.0962253277281463,0.0410274069679951
1142,114.099873208717,per_frame_zero,1,0.0653386315289807,0.0977069757457082,0.0653386315289807
1143,114.199392346253,per_frame_zero,1,0.0773673542474119,0.112410671663815,0.0773673542474119
1144,114.298977107924,per_frame_zero,1,0.0408334442010703,0.118192171870667,0.0408334442010703
1145,114.399018596762,per_frame_zero,1,0.09225031715233,0.123960491813743,0.09225031715233
1146,114.498583601298,per_frame_zero,1,0.0766551397708168,0.131402698012845,0.0766551397708168
1147,114.565795409865,per_frame_zero,1,0.426049935348421,0.154497887862569,0.426049935348421
1148,114.698449449338,per_frame_zero,1,0.0855640933834878,0.188598399555197,0.0855640933834878
1149,114.799253184442,per_frame_zero,1,0.076943319414102,0.158740006865902,0.076943319414102
1150,114.899805540343,per_frame_zero,1,0.0252203759797958,0.13491703754459,0.0252203759797958
1151,114.99873248054,per_frame_zero,0,NaN,0.115688102886454,0.0778927090359815
1152,115.099078400186,per_frame_zero,1,0.130903413306646,0.108173103743303,0.130903413306646
1153,115.198906152409,per_frame_zero,1,0.131125661148541,0.11124539634651,0.131125661148541
1154,115.299014745784,per_frame_zero,1,0.0608857103548438,0.110617233143471,0.0608857103548438
1155,115.399650353419,per_frame_zero,1,0.0857257607672447,0.100852485777784,0.0857257607672447
1156,115.499775346317,per_frame_zero,1,0.0674212573010037,0.101618066084666,0.0674212573010037
1157,115.574411606498,per_frame_zero,1,0.224896618381272,0.0989607721791602,0.224896618381272
1158,115.697965087864,per_frame_zero,1,0.0686894406283776,0.0902984545532318,0.0686894406283776
1159,115.798438132064,per_frame_zero,1,0.0319671771933565,0.0785520463584998,0.0319671771933565
1160,115.898374107223,per_frame_zero,1,0.053136288183056,0.0872440968648978,0.053136288183056
1161,115.998461623157,per_frame_zero,1,0.0706019459639407,0.100999015415648,0.0706019459639407
1162,116.099280351084,per_frame_zero,1,0.153579775066426,0.127710373885866,0.153579775066426
1163,116.199955612516,per_frame_zero,1,0.0964070443764987,0.14383412549161,0.0964070443764987
1164,116.297743351411,per_frame_zero,1,0.104720150156357,0.147982811127086,0.104720150156357
1165,116.398958252123,per_frame_zero,1,0.109222079747611,0.155528650874044,0.109222079747611
1166,116.499041760365,per_frame_zero,1,0.149268099694236,0.167589476759973,0.149268099694236
1167,116.560838457184,per_frame_zero,1,0.353270912984,0.176383196758676,0.353270912984
1168,116.698789312177,per_frame_zero,1,0.15209996435093,0.19592077717854,0.15209996435093
1169,116.7986895341,per_frame_zero,1,0.0264125160050019,0.173950896774415,0.0264125160050019
1170,116.899543614589,per_frame_zero,1,0.154309887474396,0.163886321304642,0.154309887474396
1,0,per_frame_positive,1,0.0337162823683617,0.0337162823683617,0.0337162823683617
2,0.0997280321308394,per_frame_positive,1,0.0353139901687999,0.0330849752691843,0.0353139901687999
3,0.200055029412049,per_frame_positive,1,0.0232051233485333,0.0290576380398254,0.0232051233485333
4,0.29948941975579,per_frame_positive,1,0.0287939642361223,0.0247661008236396,0.0287939642361223
5,0.399468399201244,per_frame_positive,1,0.0212919890060339,0.0217016434740084,0.0212919890060339
6,0.498995598211926,per_frame_positive,1,0.0375845886979337,0.0206348597260204,0.0375845886979337
7,0.573137447104761,per_frame_positive,1,0.03412210509502,0.0211776184370286,0.03412210509502
8,0.696142957447247,per_frame_positive,1,0.0332317566897256,0.022040076923121,0.0332317566897256
9,0.799457519021782,per_frame_positive,1,0.0388728985986932,0.0199046066906474,0.0388728985986932
10,0.899975222801402,per_frame_positive,1,0.0364813506940702,0.0184612723150405,0.0364813506940702
11,1.00110482045967,per_frame_positive,1,0.0239637464637191,0.0203868571984569,0.0239637464637191
12,1.09932419466826,per_frame_positive,1,0.0391429215211069,0.0292251761205912,0.0391429215211069
13,1.19983919676857,per_frame_positive,1,0.0363262512558685,0.0433005729635407,0.0363262512558685
14,1.30017356364201,per_frame_positive,1,0.0363142074923692,0.0567756004505411,0.0363142074923692
15,1.40011269091914,per_frame_positive,1,0.0834395807080277,0.0568581200865309,0.0834395807080277
16,1.50078602588373,per_frame_positive,1,0.0887630239383329,0.0479663642808343,0.0887630239383329
17,1.57550130184887,per_frame_positive,1,0.0853952953524926,0.0446233833022197,0.0853952953524926
18,1.6562955910604,per_frame_positive,1,0.136055846377891,0.0445572404345915,0.136055846377891
19,1.79961705519055,per_frame_positive,1,0.116899315113264,0.0531065465628228,0.116899315113264
20,1.89930048736994,per_frame_positive,1,0.0940049554476038,0.0528967040421529,0.0940049554476038
21,1.99968711610252,per_frame_positive,1,0.0759271165625224,0.0479835050160738,0.0759271165625224
22,2.0993715732165,per_frame_positive,1,0.0209045346899164,0.0368709626561215,0.0209045346899164
23,2.20012039330358,per_frame_positive,1,0.0802769449756454,0.0335094348817065,0.0802769449756454
24,2.29986916745338,per_frame_positive,1,0.0698930125604861,0.0376608060554828,0.0698930125604861
25,2.39972255726752,per_frame_positive,1,0.0341686986091449,0.0408212227741964,0.0341686986091449
26,2.4994592110607,per_frame_positive,1,0.0287392958734176,0.0494877112504345,0.0287392958734176
27,2.56184643673581,per_frame_positive,1,0.106299742554302,0.0453907122147076,0.106299742554302
28,2.69885396896601,per_frame_positive,1,0.085396844452577,0.0311086158207011,0.085396844452577
29,2.80011353742193,per_frame_positive,1,0.0339320306408134,0.0314825657655255,0.0339320306408134
30,2.89948580766684,per_frame_positive,1,0.054804283339836,0.0310910461979726,0.054804283339836
31,2.99981134175746,per_frame_positive,1,0.0355404076955134,0.026707622795176,0.0355404076955134
32,3.09880168968852,per_frame_positive,1,0.0233188803365109,0.0295414949901782,0.0233188803365109
33,3.19947749985262,per_frame_positive,1,0.0344214461678395,0.0290634061358993,0.0344214461678395
34,3.2991270764897,per_frame_positive,1,0.0515225491798954,0.0208673715443194,0.0515225491798954
35,3.39941332159383,per_frame_positive,1,0.0448390960459014,0.0155576748641501,0.0448390960459014
36,3.49925731930265,per_frame_positive,1,0.0463363469011473,0.0137169215482139,0.0463363469011473
37,3.57496931674465,per_frame_positive,1,0.0429575837244581,0.0157611021120946,0.0429575837244581
38,3.69884567065947,per_frame_positive,1,0.0229119063163577,0.0235576951737233,0.0229119063163577
39,3.80007112265231,per_frame_positive,1,0.066504582365499,0.0220802119112672,0.066504582365499
40,3.89909164377957,per_frame_positive,1,0.0638353189802561,0.0195043361082035,0.0638353189802561
